area,quartos,banheiros,idade,garagem,bairro,preco
92.79901113686037,5,1,8.993309136890183,1,Zona Norte,434535.6078533933
129.29014788644014,3,2,0.5482372639196746,1,Centro,577217.883345164
131.72289893194724,3,2,6.065371787904519,1,Zona Sul,670529.848906085
91.42594327894528,3,4,11.232727809391317,1,Zona Sul,648869.1114950206
194.63098044579027,4,2,11.317501750976328,1,Zona Sul,898899.7040870553
138.95331683647152,3,2,4.6700432114634784,1,Zona Norte,431877.6670239134
72.34786011189405,1,2,28.42015744951548,1,Zona Oeste,132442.52326599084
146.2621443453532,5,1,1.8315033882305845,0,Zona Sul,843657.488558328
81.01273319090714,3,2,6.938663315181398,1,Zona Sul,557281.5138503477
151.48338414969808,3,2,11.740385921414738,0,Zona Sul,667724.572392756
166.34382316029615,2,2,11.944707782097186,1,Zona Leste,360896.70088474994
87.17270726593158,3,2,10.459409709820719,1,Zona Leste,285353.2857272199
158.53504516977287,3,4,3.219812389614336,1,Zona Leste,479768.781863555
136.51123707745992,3,3,1.6984756397095726,1,Zona Sul,796251.6874287163
152.8824063997796,2,2,10.104374874923895,1,Centro,537011.6416143792
195.8717193061579,3,2,9.14547542460641,0,Zona Sul,850900.8824267605
110.18447535988518,5,2,1.9766589364657372,1,Zona Sul,826081.1663691819
89.85055342570041,1,2,12.212517138184886,1,Zona Norte,237346.3795146131
84.41942281497907,5,2,6.072851152877793,0,Zona Oeste,416830.12653063965
87.36758860138247,3,1,11.018994603112152,0,Zona Leste,240716.71733307693
116.91593162343584,4,2,18.162596409227902,1,Zona Leste,352005.25592061796
133.64607899266576,4,2,1.860024372223012,1,Zona Sul,829066.8780777336
131.06763197320078,3,2,0.19330504120641034,1,Zona Oeste,482321.7232556936
153.08732996144096,4,4,15.10056877070906,1,Zona Sul,850326.9386062323
120.52007567511627,4,4,9.408330077192398,0,Centro,605316.1876514526
178.14136308629267,3,3,12.027720908780012,1,Zona Oeste,571872.3996265121
109.41372667048176,3,2,18.211160373501084,1,Centro,456003.60286663385
228.80676666358477,3,3,16.235922887795354,1,Zona Norte,569141.3248535414
145.02669391060024,4,1,32.421482115081915,1,Zona Sul,592578.2121412273
85.71369774334869,4,3,7.677308202762632,1,Zona Oeste,450510.4506561761
77.16430007755551,4,1,6.703991553276017,1,Zona Oeste,373322.9268454822
139.29889660972742,3,3,5.139759138744405,1,Zona Sul,772620.8116922398
111.06148858696596,4,2,1.6687078846063783,0,Zona Leste,393955.7774927632
148.56001976368367,2,3,8.500518592211519,1,Zona Sul,710937.726185206
138.9295049829418,3,4,3.2436337969260847,1,Zona Norte,546493.2654360806
117.08684349372508,1,1,25.422075819010015,1,Zona Oeste,195018.81503245363
86.1282512772638,3,2,8.751267261114473,0,Zona Oeste,348862.2002895548
59.40611101256542,3,4,8.985494937326825,1,Zona Leste,284523.77767456707
102.13940191731916,3,2,4.38388164165674,0,Zona Sul,571153.3536997591
154.2559517729389,3,3,0.5338954469916886,1,Zona Oeste,570625.0835702199
128.56374976520817,3,2,0.3225852154060481,1,Zona Oeste,493261.6230415268
70.17044885152048,3,2,5.504940203134058,1,Zona Leste,336616.4284510984
126.92723703404728,2,2,0.8835632986675681,0,Zona Sul,610472.070048471
135.41269518915348,3,2,9.335563168130257,1,Zona Oeste,436543.999947962
84.64570255195468,2,3,21.2840496823145,1,Zona Norte,255544.2553729909
126.14900423782112,1,2,21.448535451518143,1,Zona Sul,378590.1960761499
122.32834873784,3,2,10.760059781094082,1,Zona Norte,381431.6230611034
74.28118808677507,3,2,2.3728283080935126,1,Zona Sul,557867.8575955271
134.31149441393134,3,2,19.877512246541208,1,Zona Norte,379703.8924945452
142.43138105472937,3,3,21.72376774660524,0,Zona Leste,352467.58368970297
163.32204972701106,3,4,2.1896925700721095,0,Zona Norte,517054.68056514114
162.15208208139612,4,2,13.372226585696405,1,Zona Oeste,539430.7509417116
64.89322528171635,3,3,3.376002410770677,1,Zona Norte,324793.378046408
82.48699840339509,3,3,16.227273894179916,1,Centro,396043.9017069148
140.6014106883464,1,2,50.0,0,Zona Sul,218002.1276526519
140.55143803648835,3,4,0.3048601746202351,0,Zona Norte,469149.00670795597
140.6019074522419,3,2,22.765847094790317,1,Zona Sul,595269.331134361
274.1092596261889,3,1,9.745305544575631,0,Zona Sul,999334.5080962647
142.83562042772667,3,3,36.26190861720677,1,Zona Norte,343419.19171828264
165.42262560722395,3,2,6.2550632201339385,0,Zona Sul,800383.504655997
158.1600705397281,3,3,18.798560713286726,1,Zona Sul,704959.2466134672
146.05565005223193,4,3,0.6442553402568435,1,Zona Norte,506440.65140491026
107.38923021438617,4,1,4.083879505710341,0,Centro,506733.13777326344
150.3587688197307,4,3,0.6936780364152464,1,Zona Leste,490113.27388506336
89.08699141849712,5,2,37.02699856597469,0,Zona Leste,246804.37814084257
110.52725573039965,1,2,16.981265530907294,1,Zona Oeste,262221.7735015759
100.58545808683586,2,2,19.1424865486714,1,Centro,344537.39413986896
123.2749655754529,1,4,27.80060267792967,1,Zona Oeste,309897.1259720695
212.58634266694034,3,1,0.8894431968732088,1,Zona Leste,521388.9933325085
45.309392296330074,4,2,4.871051787210218,1,Zona Oeste,312162.5502502434
147.45040761498055,2,2,0.7368409635684103,0,Centro,534081.1437139136
55.491365152413934,5,3,2.3672676380501274,0,Zona Oeste,443422.5679933985
101.12272536842266,1,2,2.605414369764079,1,Zona Leste,241015.18101820524
163.55802387869466,5,1,6.331951821699681,1,Zona Norte,575034.0524193478
122.57120076381851,3,2,3.1274304839958234,1,Zona Oeste,451797.0515030832
76.89020888282775,2,2,1.0644789199031333,1,Zona Norte,299286.3671093802
91.38785162960127,3,3,1.833113533939617,1,Zona Norte,405869.5639673998
147.18390995738704,2,2,1.5931883591295435,1,Centro,553856.5579669138
90.78533473131453,2,2,36.14766832999243,1,Zona Oeste,148900.86685657862
128.658343583279,3,4,14.241728043015545,1,Centro,568756.5658034456
121.82287359615255,4,1,34.34592811184291,1,Zona Norte,314813.3070883223
93.93598609576732,3,4,5.793551856472514,0,Zona Sul,636618.4168280553
205.75776357301302,3,2,3.262406327821876,0,Zona Norte,527754.4599270454
145.35676089272044,3,3,16.0094010731847,0,Centro,559313.2638934752
38.99429653369572,4,2,3.9490197205026827,0,Zona Oeste,311627.99654441694
127.45817259077711,2,1,3.557944369921287,1,Zona Oeste,381923.4070589434
93.52854140926448,3,3,2.6462460698817662,1,Zona Sul,661227.9004969464
154.09733339184896,2,3,1.388931448469217,1,Centro,634915.0156419978
88.29917046269198,2,3,2.963368317562342,1,Centro,499772.0698397376
115.41054234132405,3,1,4.390008191711649,1,Zona Leste,347641.5571324203
140.1994911592183,2,3,11.208401313491105,0,Zona Norte,396118.07750364987
154.63020776680486,3,3,0.6460768856366412,0,Zona Norte,481307.70401512674
71.98814371776895,4,2,2.363642352748415,0,Centro,450072.32868676545
106.61995056636206,2,3,16.556056297563988,1,Zona Oeste,346706.2466372866
101.00218755356175,3,3,1.5890420412443287,0,Zona Leste,349390.73022591346
93.86683069705153,2,2,4.195312944675591,0,Zona Leste,239835.42250928818
190.61816961124387,5,1,19.99957182036742,1,Zona Oeste,582732.5895225704
136.19926843843822,3,2,1.6833026635169877,1,Centro,606764.7803055324
69.56464182659819,4,1,0.8636086383903963,0,Centro,444981.3564538549
156.71447788219103,3,2,6.626916835373415,1,Centro,628439.0029727034
204.88624788050532,1,2,3.6013737592778923,1,Zona Sul,795967.7350496805
161.29861042204587,3,1,8.287569932812717,1,Centro,573251.0722306326
59.22520136183947,5,2,16.286456581731287,1,Zona Sul,547749.1671895569
100.63063708534995,3,1,1.4751266313471898,0,Zona Sul,536849.4335610684
170.6764459674649,4,3,8.691664415363629,0,Zona Leste,506011.15667019127
91.69322137524877,4,4,7.04225843728193,1,Zona Oeste,493444.15785647376
137.75277712584915,2,1,1.555769468113575,1,Zona Leste,333684.30441300734
150.98536213717347,2,4,9.781621077519032,1,Zona Oeste,479486.77725770266
82.92278113687668,3,2,3.197100945712444,1,Centro,520545.22710078495
117.618985757528,3,2,6.69107109694989,1,Zona Oeste,415316.0553858486
30.0,4,1,0.8585458191010802,1,Zona Sul,457483.94784462044
79.02449434662842,5,2,6.1541617150599155,1,Zona Oeste,470594.9168436785
109.89727394427359,3,3,3.659513629547137,1,Zona Sul,711749.7289261029
70.08867272140603,2,3,17.281156611444818,0,Zona Leste,214175.8910127841
185.2964521572654,4,1,0.5866643774561698,1,Zona Sul,970141.5437962603
62.794344881574695,2,1,5.423288036950722,0,Zona Sul,352831.52747680794
102.39822053212065,4,2,6.132855799895035,0,Zona Leste,326185.1136524796
125.22962309144366,3,2,12.910062771928368,1,Centro,499951.816285459
177.65093156264462,3,2,8.539912195648272,0,Zona Oeste,528758.9495973255
62.56551395282243,1,2,11.00250641618203,0,Zona Oeste,221483.01665485118
166.52655008619837,3,3,15.008045438400286,0,Zona Leste,370454.18881583033
120.40932244078348,3,4,19.819735001578348,1,Zona Leste,373427.5060034448
80.73965395808196,3,2,3.766961760656641,1,Zona Leste,305713.8866812329
138.48413897053084,2,4,7.722395349174068,1,Centro,596784.1721388192
127.96238782293881,4,2,18.33257182239636,0,Zona Leste,337369.638894398
95.99132491364821,4,2,45.517366252857265,1,Zona Oeste,232547.16596048357
122.79208339960076,2,2,22.029145338737806,1,Zona Oeste,335455.8956935391
104.5874561255296,1,2,4.643671642007787,1,Centro,398236.4853913368
124.54069381004992,1,4,2.17119876648513,1,Zona Oeste,452666.53310246865
146.48522698084187,3,2,6.721541589399757,0,Zona Leste,375224.1041041753
183.4406726458141,3,2,13.534069372640701,1,Zona Leste,415372.35827634274
70.48738004692603,3,2,6.783946773351387,1,Zona Norte,276673.7837039088
205.32133498625066,2,1,6.600622980074906,1,Centro,655554.9314493403
41.91648801909993,3,3,18.215823086098652,1,Zona Sul,395108.5805604396
113.92859619857667,3,2,4.484829164564948,1,Zona Leste,333030.78460218373
143.53268825938306,3,2,19.646473223044424,1,Zona Oeste,413061.5369376115
131.2396747094013,5,2,5.222317620615014,1,Zona Norte,504895.8089451261
95.09201920717625,2,2,3.9784388208687815,1,Centro,396690.5245323619
111.67510998570899,3,1,6.05117825751713,1,Zona Norte,341931.2478833464
100.27996261364669,3,2,14.373643485470058,0,Zona Norte,282145.92988382175
96.42540972223154,3,2,1.3467722353981306,1,Zona Leste,328643.9863762192
153.98408388084098,4,3,2.1867755856222413,1,Zona Oeste,597260.3398669795
134.2806194386019,3,3,30.250545124385475,1,Zona Sul,540922.6714655797
92.28361618957383,5,3,1.929679822509712,0,Zona Norte,503878.75455132884
155.98399501733002,2,2,8.386986813733884,1,Centro,571090.4817797734
132.29198083506438,2,2,8.65869676098229,1,Zona Leste,309451.99386177416
152.5144847535584,4,1,6.7260847531453205,1,Zona Sul,795046.2465451575
145.18515367694448,3,3,10.349201372226418,1,Zona Norte,461611.1722399071
86.84019956311711,2,2,2.611397580185179,1,Zona Sul,542256.833933432
97.59275839212123,1,2,8.044414165829487,0,Zona Oeste,248591.3454218935
149.89174420493046,1,2,4.6549103472808175,1,Zona Oeste,433351.0723531054
144.4148106173386,4,1,10.83725428774483,0,Zona Oeste,453685.24371181434
119.16393624143407,2,2,1.522466276210457,0,Zona Sul,559356.0635693516
124.69309533235128,3,1,8.460126592375628,1,Zona Sul,632611.0677405265
171.106595831537,2,3,2.04898945170699,1,Centro,682177.0617678954
96.33714444656681,3,2,3.2662120610514127,1,Zona Oeste,463101.4080584903
141.8838952468015,1,1,2.4680862366950556,1,Centro,427718.3258703489
111.91229390264424,3,2,2.0191764797961738,1,Zona Norte,417834.2285672927
111.29275187091119,1,1,17.47040160103516,1,Zona Leste,183990.7717134466
163.9510740794876,4,2,3.3646283139068873,0,Zona Leste,472530.37948203326
153.0166539595212,2,3,26.189929190405373,1,Zona Norte,321665.50474568893
152.54038544002555,3,1,35.04111736452182,1,Zona Norte,276132.27013772656
172.21915228617317,4,3,8.469057004785137,1,Centro,724994.1269947751
120.84015366531037,3,1,1.5431867038022862,0,Zona Oeste,415543.654724971
147.27811885179855,3,2,4.692810797548315,1,Zona Leste,392052.1216419173
107.58932973626176,3,3,15.981630302172874,0,Zona Sul,576086.848820757
132.9666540995377,3,2,4.579023123486684,0,Zona Norte,428272.26568863605
114.79427782529261,3,1,0.9103825760420157,1,Zona Leste,356020.8650412073
123.87983859970873,5,2,8.137000983889578,1,Zona Leste,466035.49061719305
143.80628101747655,3,2,18.65110153248133,1,Zona Sul,652352.1141479264
87.2711726706611,3,3,15.892745028918899,1,Zona Norte,299732.82397025166
203.69549102741843,4,2,1.9252116455201702,1,Zona Sul,1051414.9160116205
79.75930474001191,3,3,11.170755334398084,1,Centro,430294.6746575202
71.43245548849072,1,3,2.491080599484578,1,Zona Leste,254535.9763773582
166.3244349400027,3,2,2.4616596311174432,0,Zona Leste,455747.1417106368
151.66650775851744,5,4,20.72043163737358,1,Zona Oeste,603864.6175447749
144.9647926820862,2,2,2.8724077349213206,1,Centro,522757.879764186
145.1338203705712,3,4,3.055030557664905,1,Zona Leste,437629.74703205854
119.51012908612341,2,1,0.006536043140703691,1,Zona Norte,381043.7094985917
84.10982514056674,3,2,20.45380533288722,1,Zona Sul,448043.48171218974
123.03218232774906,1,2,15.730809748645832,1,Zona Norte,273760.7550198854
92.91353153951553,3,2,9.87059111922587,1,Centro,460945.41730275424
159.00478933671005,4,2,13.873579823197975,0,Zona Oeste,522568.13679903664
114.11770473991446,3,3,1.6493191773662983,1,Zona Norte,442065.9284814069
86.98011212829954,3,1,6.130864938250955,1,Zona Sul,518285.4819236072
107.14456633388026,4,1,4.326606584843427,1,Zona Sul,665230.780700668
136.51725817102496,5,3,0.9846934359420757,0,Zona Sul,929324.5502493362
97.451017887841,2,2,6.6578590804130116,1,Centro,427006.6790696962
87.11118417734275,3,4,25.350172797059273,1,Zona Norte,303078.35392009444
129.7474884596765,2,3,0.40883578760998973,1,Zona Leste,399602.8846449053
129.7986628443489,5,4,3.44550053403859,1,Centro,762263.1053196101
99.7222729851548,5,3,2.3261442908307974,1,Centro,646343.3459326988
101.15846777526708,3,2,2.7200120069694393,1,Zona Norte,366165.77398605144
129.28199749430544,4,1,23.907012823846582,1,Zona Leste,295648.327969307
62.07662634010703,3,3,6.312415992576712,1,Zona Sul,530938.558743922
63.70144902493779,3,2,6.279202956612405,0,Zona Sul,483684.8104669441
91.26223114990256,1,1,14.295177469038652,1,Zona Norte,178341.81383854052
111.4621139315261,4,2,1.6781789011229846,1,Zona Sul,753069.515256518
132.4363026239202,2,4,6.679968270904792,1,Centro,558633.5297594315
179.0142486779821,4,2,5.620929783514891,0,Zona Oeste,584717.667612961
154.30638492808077,4,2,9.085971300409065,1,Zona Oeste,517982.0891144112
113.60245880146292,4,2,50.0,0,Zona Norte,209073.66125950246
119.23935168389245,1,2,14.672827234727734,0,Zona Oeste,271240.45959804696
79.89882541448765,3,2,5.072747738643459,1,Zona Oeste,380239.67101647187
119.2594745603044,2,2,17.576656392285077,1,Zona Sul,507919.1190038825
108.45365444319447,3,1,1.8718339236116806,1,Zona Sul,594854.3664034548
132.90874241352358,1,3,0.30937348898737216,1,Centro,536808.7057394031
86.91076225790708,5,2,2.2871953383094623,0,Centro,571068.7181935601
140.7738605696469,3,3,4.161392083323083,1,Zona Oeste,529708.6310662281
181.30955652010311,3,3,7.145358101105605,1,Zona Leste,473330.21096003987
115.6495940617257,3,2,9.548474309407133,0,Zona Leste,304490.30431668827
136.06846888395765,3,2,24.14698549791932,1,Zona Oeste,390758.05707329325
147.6057596684445,3,2,7.130519925597377,1,Zona Sul,751350.1482819249
103.95118112456655,3,3,6.957017298959527,1,Centro,490802.81707829144
128.96369927241668,5,2,0.5154912692356863,1,Zona Leste,461504.737012002
120.5036960312718,3,2,0.3553552656471498,1,Zona Norte,421708.61475280527
123.90704394195328,5,2,8.01088717336469,1,Zona Oeste,547883.0641309686
89.07960864578135,4,2,5.765712967708981,1,Zona Oeste,458196.87257156026
120.9804069703577,2,1,18.274720079048134,0,Zona Oeste,265152.39725353906
139.91993164981798,5,2,1.7516274400455951,1,Zona Leste,474906.1439431696
178.04574431180168,2,3,0.2528874391132039,1,Centro,673541.7795007138
158.37083304340828,4,2,5.960908315243777,1,Zona Oeste,555906.5727085068
206.12729830046226,3,2,2.7112464860387324,1,Zona Leste,500014.96143433946
89.30609748447802,4,2,0.5088745395069878,1,Zona Sul,707017.7778068911
154.89282546882714,4,3,12.895244721100855,1,Zona Oeste,539232.7174248631
127.33368022953407,4,1,1.183253076111503,0,Zona Sul,726682.9305208239
207.59211732870688,4,3,9.373088225665997,1,Zona Leste,512616.9902229004
